player,season,team,pos,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%
Ron Harper,1992-93,LAC,G-F,77,0,29,80,37.1,6.8,15.0,6.1,12.7,0.7,2.3,3.8,5.0,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18.0,45.1,48.199999999999996,28.000000000000004,76.9,52.300000000000004,47.199999999999996,6.0,105,106,2.3,3.7,0.097,0.7,1.1,1.8,2.9,16.1,4.3,11.6,7.9,17.0,2.9,1.6,13.9,22.2
Hersey Hawkins,1992-93,PHI,G,81,0,26,81,36.8,6.8,14.5,5.3,10.7,1.5,3.8,5.2,6.0,1.1,3.1,4.3,3.9,1.7,0.4,2.2,2.3,20.3,47.0,49.6,39.7,86.0,59.3,52.2,8.5,117,111,6.7,1.9,0.138,2.4,0.0,2.4,3.3,18.3,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2
Tyrone Hill,1992-93,GSW,F,66,0,24,74,28.0,3.4,6.7,3.4,6.6,0.0,0.1,1.9,3.0,3.4,6.7,10.2,0.9,0.6,0.5,1.2,4.3,8.6,50.8,51.2,0.0,62.4,54.1,50.8,4.9,114,107,2.6,2.3,0.112,-1.5,-0.9,-2.4,-0.2,12.9,13.8,27.0,20.4,4.4,1.0,1.2,13.5,13.5
Jeff Hornacek,1992-93,PHI,G,78,0,29,79,36.2,7.4,15.7,6.1,12.5,1.2,3.2,3.2,3.7,1.1,3.3,4.3,6.9,1.7,0.3,2.8,2.6,19.1,47.0,49.0,39.0,86.5,55.300000000000004,50.9,6.3,110,111,4.5,1.8,0.106,2.2,-0.5,1.7,2.6,18.2,3.2,9.7,6.5,31.6,2.2,0.4,14.0,23.5
Robert Horry,1992-93,HOU,F,79,0,22,79,29.5,4.1,8.6,3.9,8.0,0.2,0.6,1.8,2.5,1.4,3.5,5.0,2.4,1.0,1.1,2.0,2.7,10.1,47.4,49.0,25.5,71.5,52.0,48.199999999999996,3.6,101,105,0.4,3.2,0.075,-1.7,1.0,-0.7,0.8,12.1,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5
Mark Jackson,1992-93,LAC,G,81,0,27,82,38.0,5.6,11.5,5.3,10.5,0.3,1.0,2.9,3.7,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4,48.6,50.6,26.8,80.30000000000001,54.800000000000004,49.7,7.9,114,109,5.3,2.7,0.122,1.9,0.1,1.9,3.1,16.6,4.5,9.3,6.9,31.1,2.1,0.2,17.0,17.1
Avery Johnson,1992-93,SAS,G,49,0,27,75,27.1,3.4,6.8,3.4,6.7,0.0,0.1,1.9,2.4,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,50.2,51.0,0.0,79.10000000000001,55.60000000000001,50.2,5.2,114,109,3.3,1.9,0.122,1.5,0.0,1.5,1.8,15.8,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9
Kevin Johnson,1992-93,PHO,G,47,0,26,49,33.5,5.8,11.5,5.7,11.4,0.0,0.2,4.6,5.6,0.6,1.5,2.1,7.8,1.7,0.4,3.1,2.0,16.1,49.9,50.4,12.5,81.89999999999999,57.599999999999994,50.0,5.1,115,109,3.5,1.6,0.148,2.3,-0.4,2.0,1.6,18.1,2.1,4.9,3.5,32.7,2.5,0.7,18.0,21.0
Larry Johnson,1992-93,CHH,F,82,1,23,82,40.5,8.9,16.9,8.7,16.0,0.2,0.9,4.1,5.3,3.4,7.1,10.5,4.3,0.6,0.3,2.8,2.3,22.1,52.6,54.0,25.4,76.7,57.4,53.2,9.6,115,110,7.1,2.5,0.139,3.2,-1.1,2.1,3.5,18.9,9.6,18.0,14.0,15.9,0.8,0.5,12.6,22.4
Michael Jordan,1992-93,CHI,G-F,78,1,29,78,39.3,12.7,25.7,11.7,22.7,1.0,2.9,6.1,7.3,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6,49.5,51.4,35.199999999999996,83.7,56.39999999999999,51.5,17.2,119,102,12.0,5.2,0.27,8.7,2.6,11.2,10.2,29.7,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7
Shawn Kemp,1992-93,SEA,F-C,68,1,23,78,33.1,6.6,13.4,6.6,13.4,0.0,0.1,4.6,6.4,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,49.2,49.4,0.0,71.2,54.7,49.2,9.1,110,100,4.0,5.1,0.169,0.9,1.0,1.9,2.6,20.4,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2
Jerome Kersey,1992-93,POR,F,50,0,30,65,26.4,4.3,9.9,4.2,9.4,0.1,0.4,1.8,2.8,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,43.8,44.5,28.599999999999998,63.4,47.5,44.4,3.4,102,103,0.6,2.8,0.094,-1.4,1.2,-0.2,0.8,13.7,7.8,18.4,12.9,10.3,2.3,1.5,10.4,19.3
Jon Koncak,1992-93,ATL,C-F,65,0,29,78,25.3,1.6,3.4,1.6,3.3,0.0,0.1,0.3,0.6,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,46.400000000000006,46.7,37.5,48.0,47.599999999999994,47.0,3.1,108,107,0.8,2.2,0.074,-3.1,2.6,-0.5,0.8,9.2,5.4,19.2,12.0,8.9,1.9,3.2,15.2,7.1
Christian Laettner,1992-93,MIN,F-C,81,0,23,81,34.9,6.2,13.1,6.2,12.6,0.0,0.5,5.7,6.8,2.1,6.6,8.7,2.8,1.3,1.0,3.4,3.6,18.2,47.4,48.9,10.0,83.5,56.39999999999999,47.599999999999994,5.0,105,108,2.2,2.8,0.085,0.0,-0.2,-0.2,1.3,17.3,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9
Bill Laimbeer,1992-93,DET,C,41,0,35,79,24.5,3.7,7.3,3.6,6.9,0.1,0.3,1.2,1.3,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,50.9,51.6,37.0,89.4,55.400000000000006,51.7,5.4,118,108,3.3,2.1,0.133,-0.5,1.3,0.8,1.4,14.3,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1
Andrew Lang,1992-93,PHI,C,59,0,26,73,25.5,2.0,4.8,2.0,4.7,0.0,0.1,1.2,1.6,1.9,4.1,6.0,1.1,0.6,1.9,1.2,3.6,5.3,42.5,42.8,20.0,76.3,48.1,42.6,1.7,98,108,-0.2,2.0,0.045,-4.4,1.3,-3.1,-0.6,9.3,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1
Reggie Lewis,1992-93,BOS,G-F,80,0,27,80,39.3,8.3,17.6,8.1,16.9,0.2,0.8,4.1,4.7,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,47.0,48.1,23.3,86.7,52.900000000000006,47.5,8.3,112,109,5.4,3.0,0.127,1.4,0.5,2.0,3.1,17.4,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6
Grant Long,1992-93,MIA,F,62,0,26,76,35.9,5.2,11.1,5.1,10.8,0.1,0.3,3.4,4.5,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,46.9,47.599999999999994,23.1,76.5,53.2,47.199999999999996,6.5,112,108,3.6,2.9,0.115,0.2,0.3,0.5,1.7,14.7,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0
Dan Majerle,1992-93,PHO,G-F,82,1,27,82,39.0,6.2,13.4,4.2,8.0,2.0,5.3,2.5,3.2,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,46.400000000000006,52.0,38.1,77.8,57.3,54.1,9.8,120,108,6.6,3.2,0.147,2.1,0.4,2.5,3.6,15.4,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3
Jeff Malone,1992-93,UTA,G,59,0,31,79,32.4,7.5,15.3,7.5,15.1,0.0,0.1,3.0,3.5,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,49.4,49.5,33.300000000000004,85.2,53.800000000000004,49.5,3.6,107,113,2.4,1.2,0.068,-0.9,-2.2,-3.1,-0.7,13.7,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4
Karl Malone,1992-93,UTA,F,82,1,29,82,37.8,9.7,17.6,9.7,17.4,0.0,0.2,7.5,10.2,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,55.2,55.7,20.0,74.0,61.199999999999996,55.400000000000006,15.4,120,103,10.4,5.0,0.238,6.0,1.4,7.3,7.3,26.2,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4
Danny Manning,1992-93,LAC,F-C,77,1,26,79,34.9,8.9,17.5,8.8,17.1,0.1,0.4,4.9,6.1,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,50.9,51.4,26.700000000000003,80.2,56.49999999999999,51.2,7.9,110,107,4.7,3.1,0.137,1.9,0.1,2.0,2.8,19.6,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2
Vernon Maxwell,1992-93,HOU,G,68,0,27,71,31.7,4.9,12.1,3.2,7.0,1.7,5.1,2.3,3.2,0.4,2.7,3.1,4.2,1.2,0.1,2.0,1.7,13.8,40.699999999999996,46.1,33.2,71.89999999999999,51.2,47.699999999999996,3.9,104,108,1.4,2.5,0.082,0.1,-0.2,-0.1,1.1,13.4,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5
Derrick McKey,1992-93,SEA,F-C,68,0,26,77,31.7,5.0,10.1,4.5,8.7,0.5,1.5,2.9,3.9,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,49.6,51.9,35.699999999999996,74.1,56.8,52.2,6.6,113,107,3.6,3.0,0.13,1.2,0.7,1.9,2.4,15.0,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3
Reggie Miller,1992-93,IND,G-F,82,0,27,82,36.0,7.0,14.5,4.9,9.4,2.0,5.1,5.2,5.9,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,47.9,52.2,39.900000000000006,88.0,61.7,54.900000000000006,11.3,125,112,9.6,1.7,0.183,4.5,-0.2,4.3,4.7,19.4,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2
Terry Mills,1992-93,DET,F,46,0,25,81,27.0,6.1,13.2,6.0,12.8,0.1,0.4,2.5,3.1,2.2,3.7,5.8,1.4,0.5,0.6,1.8,3.5,14.8,46.1,46.7,27.800000000000004,79.10000000000001,50.6,46.5,3.8,105,109,1.7,2.1,0.084,-1.1,-0.7,-1.8,0.1,15.5,8.5,15.7,12.0,8.5,1.0,1.5,10.7,26.0
Chris Morris,1992-93,NJN,F,57,0,27,77,29.9,5.7,11.8,5.4,10.8,0.2,1.0,2.6,3.2,2.9,2.9,5.9,1.4,1.9,0.7,1.5,2.2,14.1,48.1,50.4,22.400000000000002,79.4,53.400000000000006,49.0,7.2,112,104,3.6,3.6,0.151,1.7,1.4,3.1,2.9,17.8,10.7,10.8,10.8,7.2,3.1,1.4,10.5,20.7
Alonzo Mourning,1992-93,CHH,C-F,78,0,22,78,33.9,7.3,14.3,7.3,14.3,0.0,0.0,6.3,8.1,3.4,6.9,10.3,1.0,0.3,3.5,3.0,3.7,21.0,51.1,51.300000000000004,0.0,78.10000000000001,58.599999999999994,51.1,8.2,112,106,4.8,3.4,0.148,0.9,0.0,0.9,1.9,20.8,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5
Chris Mullin,1992-93,GSW,F-G,46,1,29,46,41.3,10.3,20.2,9.0,17.3,1.3,2.9,4.0,4.9,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,51.0,51.9,45.1,81.0,57.8,54.2,4.9,113,111,3.6,1.3,0.122,3.7,-0.4,3.3,2.5,19.0,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1
Eric Murdock,1992-93,MIL,G,78,0,24,79,30.8,5.5,11.8,5.2,10.3,0.4,1.5,2.9,3.7,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,46.800000000000004,49.8,26.1,78.0,53.400000000000006,48.5,6.1,111,109,4.0,2.2,0.121,2.5,0.4,2.9,3.0,19.3,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4
Dikembe Mutombo,1992-93,DEN,C,82,0,26,82,36.9,4.9,9.5,4.9,9.5,0.0,0.0,4.1,6.0,4.2,8.9,13.0,1.8,0.5,3.5,2.6,3.5,13.8,51.0,51.0,0.0,68.10000000000001,56.699999999999996,51.0,8.8,110,102,3.3,5.5,0.139,0.0,1.6,1.6,2.7,17.2,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3
Larry Nance,1992-93,CLE,F-C,77,1,33,77,35.8,6.9,12.6,6.9,12.6,0.0,0.1,2.6,3.2,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,54.900000000000006,55.1,0.0,81.8,58.699999999999996,54.900000000000006,10.7,120,103,6.3,4.4,0.187,2.0,1.6,3.6,3.9,19.8,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1
Ken Norman,1992-93,LAC,F,71,0,28,76,32.6,6.6,12.8,6.4,12.3,0.1,0.5,1.7,2.9,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,51.1,52.1,26.3,59.5,53.0,51.6,5.2,109,108,2.7,2.5,0.101,0.7,-1.0,-0.3,1.1,15.7,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9
Charles Oakley,1992-93,NYK,F-C,82,0,29,82,27.2,2.7,5.3,2.7,5.2,0.0,0.0,1.5,2.1,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,50.8,50.9,0.0,72.2,55.60000000000001,50.8,7.3,112,98,2.2,5.1,0.157,-1.2,1.9,0.7,1.5,12.6,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3
Hakeem Olajuwon,1992-93,HOU,C,82,1,30,82,39.5,10.3,19.5,10.3,19.5,0.0,0.1,5.4,7.0,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,52.900000000000006,53.2,0.0,77.9,57.699999999999996,52.900000000000006,15.8,114,96,7.9,8.0,0.234,3.9,3.6,7.5,7.8,27.3,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8
Shaquille O'Neal,1992-93,ORL,C,81,1,20,81,37.9,9.0,16.1,9.0,16.1,0.0,0.0,5.3,8.9,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,56.2,56.3,0.0,59.199999999999996,58.4,56.2,10.4,108,100,4.5,6.0,0.163,2.0,1.5,3.5,4.3,22.9,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0
Billy Owens,1992-93,GSW,F-G,37,0,23,37,32.5,6.7,13.3,6.6,13.0,0.0,0.3,3.2,4.9,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,50.1,51.0,9.1,63.9,53.400000000000006,50.2,2.2,107,110,1.3,0.9,0.087,1.8,-0.2,1.6,1.1,16.9,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1
Robert Parish,1992-93,BOS,C,79,0,39,79,27.2,5.3,9.8,5.3,9.8,0.0,0.0,2.1,3.0,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,53.5,53.5,0.0,68.89999999999999,56.49999999999999,53.5,6.8,113,103,3.4,3.4,0.152,1.2,-0.2,1.0,1.6,19.2,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2
Gary Payton,1992-93,SEA,G,78,0,24,82,31.1,5.8,11.7,5.7,11.3,0.1,0.4,1.8,2.4,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,49.4,50.5,20.599999999999998,77.0,52.900000000000006,49.8,7.8,113,105,4.2,3.6,0.147,0.9,1.9,2.7,3.1,17.0,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8
Sam Perkins,1992-93,"LAL,SEA",F-C,62,0,31,79,29.8,4.8,10.1,4.5,9.2,0.3,0.9,3.2,3.9,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,47.699999999999996,49.0,33.800000000000004,82.0,55.50000000000001,49.2,6.9,116,107,4.3,2.6,0.141,1.2,0.2,1.4,2.0,16.5,7.9,17.8,12.8,9.7,1.3,2.2,10.4,18.8
Tim Perry,1992-93,PHI,F-C,51,0,27,81,26.0,3.5,7.6,3.4,7.0,0.1,0.6,1.8,2.6,1.9,3.1,5.0,1.6,0.5,1.1,1.5,2.0,9.0,46.800000000000004,49.1,20.4,71.0,51.9,47.599999999999994,2.0,103,111,0.7,1.3,0.046,-1.9,-0.8,-2.7,-0.4,12.0,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6
Chuck Person,1992-93,MIN,F,75,0,28,78,38.3,6.9,16.0,5.4,11.7,1.5,4.3,1.4,2.2,1.3,4.3,5.6,4.4,0.9,0.4,2.8,2.5,16.8,43.3,46.2,35.5,64.9,49.5,48.1,0.0,97,114,-1.1,1.1,0.0,-0.1,-2.1,-2.2,-0.2,12.2,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9
Dražen Petrović,1992-93,NJN,G,67,0,28,70,38.0,8.4,16.2,7.3,13.8,1.1,2.4,4.5,5.2,0.6,2.1,2.7,3.5,1.3,0.2,2.9,3.4,22.3,51.800000000000004,52.900000000000006,44.9,87.0,60.5,55.1,8.4,116,109,5.8,2.6,0.152,1.7,0.1,1.8,2.5,17.3,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6
Ricky Pierce,1992-93,SEA,G,72,0,33,77,28.8,6.8,13.9,6.3,12.4,0.5,1.5,4.1,4.6,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,48.9,50.3,37.2,88.9,57.199999999999996,50.9,7.7,116,108,5.4,2.3,0.167,2.6,-0.2,2.5,2.5,19.2,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3
Scottie Pippen,1992-93,CHI,F-G,81,1,27,81,38.6,7.8,16.4,7.5,15.2,0.3,1.1,2.9,4.3,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,47.3,49.1,23.7,66.3,51.0,48.199999999999996,8.6,108,104,3.8,4.8,0.132,2.6,1.4,4.0,4.7,19.2,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9
Terry Porter,1992-93,POR,G,81,1,29,81,35.6,6.2,13.7,4.4,9.4,1.8,4.3,4.0,4.8,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,45.4,47.199999999999996,41.4,84.3,57.699999999999996,51.9,8.8,115,108,5.7,3.1,0.147,2.5,0.1,2.6,3.3,17.0,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1
Mark Price,1992-93,CLE,G,74,1,28,75,31.7,6.4,13.1,4.7,9.2,1.6,3.9,3.9,4.1,0.5,2.2,2.7,8.0,1.2,0.1,2.6,1.4,18.2,48.4,51.2,41.6,94.8,60.9,54.6,9.8,120,109,7.4,2.3,0.197,5.8,-0.6,5.3,4.4,22.1,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5
Glen Rice,1992-93,MIA,F,82,0,25,82,37.6,7.1,16.1,5.3,11.4,1.8,4.7,3.0,3.6,1.1,4.0,5.2,2.2,1.1,0.3,1.9,2.5,19.0,44.0,46.300000000000004,38.3,82.0,53.400000000000006,49.5,6.3,109,110,3.8,2.5,0.098,1.4,-0.7,0.7,2.0,15.0,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7
Pooh Richardson,1992-93,IND,G,73,0,26,74,32.4,4.6,9.5,4.5,9.1,0.0,0.4,1.2,1.7,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4,47.9,49.6,10.299999999999999,74.2,50.8,48.199999999999996,4.0,109,111,2.5,1.5,0.079,0.9,-0.5,0.3,1.4,14.5,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3
Mitch Richmond,1992-93,SAC,G,45,1,27,45,38.4,8.2,17.4,7.2,14.5,1.1,2.9,4.4,5.2,0.4,3.0,3.4,4.9,1.2,0.2,2.9,3.0,21.9,47.4,49.5,36.9,84.5,55.800000000000004,50.5,3.1,109,112,2.2,0.9,0.087,1.3,-0.9,0.4,1.1,15.6,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9
Doc Rivers,1992-93,NYK,G,45,0,31,77,24.5,2.8,6.4,2.3,4.8,0.5,1.6,1.7,2.1,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,43.7,47.699999999999996,31.7,82.1,53.400000000000006,47.699999999999996,6.5,112,99,2.4,4.1,0.166,-0.6,3.6,3.0,2.4,14.6,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6
Alvin Robertson,1992-93,"DET,MIL",G,54,0,30,69,29.1,3.6,7.8,3.0,6.0,0.6,1.8,1.2,1.9,1.6,2.3,3.9,3.8,2.2,0.3,1.9,3.2,9.0,45.800000000000004,49.6,32.800000000000004,65.60000000000001,51.9,49.5,3.4,104,107,1.0,2.4,0.08,-1.4,2.5,1.0,1.6,13.2,5.8,9.4,7.6,18.6,3.9,0.6,18.3,15.6
Stanley Roberts,1992-93,LAC,C,76,0,22,77,23.6,4.9,9.2,4.9,9.2,0.0,0.0,1.6,3.2,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,52.7,52.7,0.0,48.8,53.1,52.7,3.2,103,106,0.8,2.4,0.085,-2.8,0.0,-2.8,-0.4,14.7,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3
David Robinson,1992-93,SAS,C,82,1,27,82,39.2,8.2,16.4,8.2,16.2,0.0,0.2,6.8,9.3,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,50.1,50.6,17.599999999999998,73.2,56.89999999999999,50.3,13.2,113,100,6.7,6.4,0.197,3.6,2.7,6.4,6.8,24.2,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4
Dennis Rodman,1992-93,DET,F,55,0,31,62,38.9,3.0,6.9,2.7,5.7,0.2,1.2,1.4,2.6,5.9,12.3,18.3,1.6,0.8,0.7,1.7,3.2,7.5,42.699999999999996,47.199999999999996,20.5,53.400000000000006,46.7,44.4,5.5,107,102,1.4,4.1,0.11,-0.8,0.2,-0.6,0.9,13.6,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7
Sean Rooks,1992-93,DAL,C,68,0,23,72,29.0,5.1,10.4,5.1,10.3,0.0,0.0,3.3,5.4,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,49.3,49.4,0.0,60.199999999999996,52.800000000000004,49.3,1.5,102,114,0.8,0.7,0.034,-0.7,-1.7,-2.4,-0.2,14.7,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0
Mike Sanders,1992-93,CLE,F-G,51,0,32,53,22.4,3.7,7.5,3.7,7.4,0.0,0.1,1.1,1.5,1.0,2.2,3.2,1.4,0.7,0.6,1.1,2.8,8.6,49.7,50.0,25.0,75.6,52.800000000000004,49.9,2.0,104,107,0.6,1.4,0.08,-2.4,0.1,-2.3,-0.1,11.8,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2
Detlef Schrempf,1992-93,IND,F-C,60,1,30,82,37.8,6.3,13.2,6.2,12.6,0.1,0.6,6.4,8.0,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,47.599999999999994,49.3,15.4,80.4,57.099999999999994,48.0,10.4,117,109,7.6,2.9,0.161,3.1,0.2,3.3,4.2,19.2,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1
Byron Scott,1992-93,LAL,G,53,0,31,58,28.9,5.1,11.4,4.3,9.0,0.8,2.3,2.7,3.2,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,44.9,48.1,32.6,84.8,53.5,48.3,3.3,112,112,2.4,0.9,0.094,0.3,-1.0,-0.7,0.5,14.4,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7
Dennis Scott,1992-93,ORL,F,43,0,24,54,32.6,6.1,14.1,4.1,9.2,2.0,5.0,1.7,2.2,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,43.1,44.6,40.300000000000004,78.60000000000001,52.7,50.2,2.8,105,109,1.2,1.6,0.076,0.6,-0.1,0.5,1.1,13.2,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5
Rony Seikaly,1992-93,MIA,C,64,0,27,72,34.1,5.8,12.1,5.8,11.9,0.0,0.1,5.5,7.5,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,48.0,48.4,12.5,73.5,55.7,48.1,6.5,109,106,3.2,3.3,0.127,0.5,-0.7,-0.3,1.0,18.0,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1
Brian Shaw,1992-93,MIA,G,45,0,26,68,23.6,2.9,7.4,2.3,5.5,0.6,1.9,0.9,1.1,1.0,2.8,3.8,3.5,0.7,0.3,1.4,2.4,7.3,39.300000000000004,41.5,33.1,78.2,46.5,43.6,1.8,102,109,0.4,1.4,0.054,-1.0,0.1,-0.9,0.4,11.3,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1
Lionel Simmons,1992-93,SAC,F-G,68,0,24,69,36.3,6.8,15.3,6.8,15.1,0.0,0.2,4.3,5.3,2.3,4.9,7.2,4.5,1.4,0.6,2.8,2.9,17.9,44.4,44.7,9.1,81.89999999999999,50.8,44.4,3.8,104,109,1.6,2.2,0.074,0.6,-0.2,0.4,1.5,15.5,6.7,15.7,11.0,18.8,1.8,0.9,13.9,23.0
Scott Skiles,1992-93,ORL,G,78,0,28,78,39.6,5.3,11.4,4.3,8.4,1.0,3.0,3.7,4.2,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,46.7,51.2,34.0,89.2,58.099999999999994,51.2,8.0,115,110,5.6,2.4,0.125,1.5,-0.8,0.7,2.1,15.2,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1
Charles Smith,1992-93,NYK,F-C,68,0,27,81,26.8,4.4,9.4,4.4,9.4,0.0,0.0,3.5,4.5,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,46.9,47.0,0.0,78.2,54.2,46.9,6.6,108,100,2.3,4.3,0.146,-0.5,1.7,1.2,1.8,14.9,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5
Doug Smith,1992-93,DAL,F,42,0,23,61,25.0,4.7,10.9,4.7,10.9,0.0,0.1,0.9,1.2,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,43.4,43.7,0.0,75.7,45.4,43.4,-0.9,91,113,-1.6,0.7,-0.029,-4.3,-0.9,-5.2,-1.2,10.3,6.3,18.0,11.6,11.1,1.5,2.2,14.1,21.7
Kenny Smith,1992-93,HOU,G,82,0,27,82,29.5,4.7,9.1,3.5,6.4,1.2,2.7,2.4,2.7,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,52.0,55.400000000000006,43.8,87.8,63.3,58.5,8.2,121,109,6.0,2.1,0.162,2.7,-0.6,2.1,2.5,17.1,1.4,5.8,3.7,27.5,1.7,0.2,16.2,18.3
Steve Smith,1992-93,MIA,G,43,0,23,48,33.5,5.8,12.9,4.7,10.1,1.1,2.8,3.2,4.1,1.2,2.9,4.1,5.6,1.0,0.3,2.7,3.1,16.0,45.1,46.400000000000006,40.2,78.7,54.300000000000004,49.4,3.5,110,110,2.3,1.2,0.104,2.0,-0.4,1.6,1.5,16.1,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5
