,player,season,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,played_for,pos_1,pos_2,all_nba_team_label
3645,Elden Campbell,1999-00,77,0,31,78,32.5,4.7,10.6,4.7,10.6,0.0,0.1,3.2,4.6,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,44.6,45.0,0.0,69.0,50.0,44.6,5.5,101,100,1.7,3.9,0.105,-1.5,0.6,-0.9,0.7,14.6,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1,C,NA,NA
3646,Vince Carter,1999-00,82,1,23,82,38.1,9.6,20.7,8.5,17.8,1.2,2.9,5.3,6.7,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,46.5,47.5,40.300000000000004,79.10000000000001,54.300000000000004,49.3,11.8,112,105,9.1,2.7,0.182,5.6,-0.1,5.5,5.9,23.4,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,1,G,F,third
3647,Sam Cassell,1999-00,81,0,30,81,35.8,6.7,14.4,6.4,13.3,0.3,1.1,4.8,5.5,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,46.6,48.1,28.9,87.6,55.1,47.699999999999996,9.2,113,110,8.4,0.8,0.152,3.6,-1.4,2.2,3.1,21.1,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,1,G,NA,NA
3648,Doug Christie,1999-00,73,0,29,73,31.0,4.3,10.5,2.9,6.7,1.4,3.8,2.5,3.0,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,40.699999999999996,43.4,36.0,84.3,52.6,47.199999999999996,5.1,107,105,3.0,2.0,0.108,1.1,0.2,1.4,1.9,15.8,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,1,G,F,NA
3649,Derrick Coleman,1999-00,64,0,32,74,31.7,6.0,13.2,5.3,11.3,0.7,1.9,4.0,5.1,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,45.6,47.099999999999994,36.199999999999996,78.5,54.1,48.199999999999996,6.5,103,99,2.7,3.8,0.133,1.2,0.5,1.6,2.2,18.9,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,1,F,C,NA
3650,Bimbo Coles,1999-00,54,0,31,80,24.1,3.5,7.6,3.4,7.1,0.1,0.5,1.1,1.3,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,45.5,47.199999999999996,20.5,81.69999999999999,49.4,46.1,2.3,104,110,1.8,0.5,0.058,-1.6,-0.6,-2.2,-0.1,12.9,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1,G,NA,NA
3651,Antonio Davis,1999-00,78,0,31,79,31.4,4.0,9.0,4.0,9.0,0.0,0.0,3.6,4.7,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,44.0,44.0,0.0,76.5,52.0,44.0,6.1,109,104,3.5,2.6,0.118,-1.0,-1.0,-2.0,0.0,15.1,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,1,F,C,NA
3652,Dale Davis,1999-00,72,1,30,74,28.7,4.1,8.1,4.1,8.1,0.0,0.0,1.9,2.7,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,50.2,50.2,0.0,68.5,53.7,50.2,7.1,112,100,3.8,3.3,0.161,0.7,0.1,0.8,1.5,17.4,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,1,F,C,NA
3653,Michael Dickerson,1999-00,82,0,24,82,37.8,6.8,15.5,5.3,11.9,1.5,3.5,3.3,4.0,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,43.6,44.4,40.9,83.0,53.0,48.3,5.5,107,110,4.5,1.0,0.085,1.0,-1.0,0.0,1.6,15.6,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,1,G,F,NA
3654,Vlade Divac,1999-00,81,0,31,82,29.0,4.7,9.3,4.6,9.0,0.1,0.3,2.8,4.1,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,50.3,51.1,26.900000000000002,69.1,55.2,50.7,7.2,106,98,3.0,4.1,0.145,0.4,2.4,2.8,2.9,18.0,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,1,C,NA,NA
3655,Tim Duncan,1999-00,74,1,23,74,38.9,8.5,17.3,8.5,17.2,0.0,0.1,6.2,8.1,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,49.0,49.4,9.1,76.1,55.50000000000001,49.1,13.0,109,95,6.7,6.4,0.218,3.8,1.8,5.6,5.5,24.8,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,1,F,C,first
3656,Mario Elie,1999-00,79,0,36,79,28.1,2.5,5.8,1.5,3.4,0.9,2.4,1.6,1.9,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2.0,7.5,42.699999999999996,44.6,39.800000000000004,84.6,56.49999999999999,50.8,4.6,104,101,1.5,3.0,0.099,-1.4,1.2,-0.3,1.0,10.4,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1,G,F,NA
3657,Patrick Ewing,1999-00,62,0,37,62,32.8,5.8,12.5,5.8,12.5,0.0,0.0,3.3,4.6,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15.0,46.6,46.7,0.0,73.1,51.6,46.6,4.8,99,97,0.9,3.9,0.113,-0.6,0.4,-0.2,0.9,16.9,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,1,C,F,NA
3658,Michael Finley,1999-00,82,1,26,82,42.2,9.1,20.0,7.9,16.9,1.2,3.0,3.2,3.9,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,45.7,46.7,40.1,82.0,52.2,48.699999999999996,8.3,108,108,6.4,1.9,0.114,3.0,-0.9,2.1,3.6,19.2,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,1,G,F,NA
3659,Adonal Foyle,1999-00,59,0,24,76,21.8,2.5,5.0,2.5,5.0,0.0,0.0,0.4,1.2,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,50.8,50.8,0.0,37.8,50.0,50.8,1.9,101,107,0.7,1.2,0.055,-2.8,-0.1,-2.9,-0.4,12.3,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,1,C,NA,NA
3660,Steve Francis,1999-00,77,0,22,77,36.1,6.5,14.5,5.1,10.5,1.4,4.0,3.7,4.7,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,44.5,48.3,34.5,78.60000000000001,54.300000000000004,49.3,6.4,105,107,4.4,2.0,0.111,2.7,-0.6,2.0,2.8,18.4,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,1,G,NA,NA
3661,Kevin Garnett,1999-00,81,1,23,81,40.0,9.4,18.8,9.0,17.8,0.4,1.0,3.8,5.0,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,49.7,50.4,37.0,76.5,54.50000000000001,50.7,11.6,107,99,6.1,5.6,0.172,4.6,1.7,6.3,6.8,23.6,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,1,F,C,first
3662,Kendall Gill,1999-00,75,0,31,76,31.0,5.2,12.6,4.9,11.6,0.3,1.0,2.4,3.4,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,41.4,42.8,25.6,71.0,46.5,42.5,3.7,101,105,1.6,2.1,0.076,-0.7,0.7,0.0,1.2,15.2,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1,G,NA,NA
3663,Horace Grant,1999-00,76,0,34,76,35.4,3.5,7.9,3.5,7.8,0.0,0.1,1.1,1.5,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,44.4,44.7,0.0,72.1,47.199999999999996,44.4,5.2,109,105,2.7,2.5,0.093,-1.0,0.3,-0.7,0.9,11.7,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,1,F,C,NA
3664,A.C. Green,1999-00,82,0,36,82,23.5,2.1,4.7,2.1,4.7,0.0,0.0,0.8,1.2,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,44.7,44.9,25.0,69.5,48.199999999999996,44.800000000000004,5.0,108,99,1.7,3.3,0.124,-1.1,0.8,-0.3,0.8,11.2,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1,F,C,NA
3665,Adrian Griffin,1999-00,47,0,25,72,26.8,2.4,5.7,2.2,4.9,0.2,0.8,1.7,2.2,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,42.4,44.7,28.1,75.3,50.3,44.3,3.9,107,104,1.8,2.1,0.098,-0.9,1.4,0.6,1.3,12.6,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1,G,F,NA
3666,Tom Gugliotta,1999-00,54,0,30,54,32.7,5.7,11.9,5.7,11.8,0.0,0.1,2.2,2.8,2.6,5.3,7.9,2.3,1.5,0.6,2.0,2.8,13.7,48.1,48.5,12.5,77.5,51.9,48.1,5.2,104,97,1.9,3.3,0.14,0.2,1.2,1.4,1.5,16.4,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1,F,NA,NA
3667,Penny Hardaway,1999-00,60,0,28,60,37.6,6.3,13.3,5.8,11.6,0.6,1.7,3.8,4.8,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,47.4,49.6,32.4,79.0,54.900000000000006,49.4,7.8,110,100,4.2,3.6,0.165,1.9,1.6,3.5,3.1,17.9,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,1,G,F,NA
3668,Tim Hardaway,1999-00,52,0,33,52,32.2,4.7,12.3,2.9,7.3,1.8,4.9,2.1,2.6,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,38.6,39.800000000000004,36.7,82.69999999999999,50.0,45.9,4.3,106,105,2.6,1.6,0.123,2.9,-1.1,1.8,1.6,16.4,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,1,G,NA,NA
3669,Ron Harper,1999-00,78,0,36,80,25.5,2.7,6.6,2.2,5.3,0.4,1.3,1.3,1.8,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,39.900000000000006,42.1,31.1,68.0,46.800000000000004,43.0,4.0,98,98,0.4,3.5,0.093,-1.2,1.9,0.6,1.3,12.0,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,1,G,F,NA
3670,Othella Harrington,1999-00,82,0,26,82,32.6,5.1,10.1,5.1,10.1,0.0,0.0,2.9,3.6,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,50.6,50.7,0.0,79.2,56.00000000000001,50.6,3.0,102,109,2.0,1.0,0.054,-1.7,-1.8,-3.5,-1.0,13.3,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,1,F,C,NA
3671,Hersey Hawkins,1999-00,49,0,33,61,26.6,2.6,6.1,1.7,3.8,0.9,2.3,1.8,2.0,0.5,2.4,2.9,2.2,1.2,0.2,1.6,2.4,7.9,42.4,44.4,39.0,89.9,56.2,49.7,2.6,103,105,1.1,1.5,0.077,-2.1,0.8,-1.3,0.3,11.4,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,1,G,NA,NA
3672,Alan Henderson,1999-00,82,0,27,82,33.8,5.2,11.3,5.2,11.2,0.0,0.1,2.7,4.1,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,46.1,46.5,10.0,67.10000000000001,50.3,46.2,4.3,105,108,2.9,1.4,0.074,-0.4,-1.2,-1.6,0.3,14.7,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,1,F,NA,NA
3673,Grant Hill,1999-00,74,1,27,74,37.5,9.4,19.2,8.9,17.9,0.5,1.3,6.5,8.2,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,48.9,50.0,34.699999999999996,79.5,56.49999999999999,50.1,10.7,111,105,8.1,2.6,0.185,5.4,0.1,5.4,5.2,24.5,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,1,F,G,second
3674,Tyrone Hill,1999-00,65,0,31,68,31.7,4.7,9.6,4.7,9.6,0.0,0.0,2.6,3.8,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,48.5,48.5,0.0,69.1,52.900000000000006,48.5,5.7,105,99,2.2,3.5,0.128,-1.0,-0.4,-1.4,0.3,14.6,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,1,F,NA,NA
3675,Jeff Hornacek,1999-00,77,0,36,77,27.7,4.6,9.5,3.8,7.7,0.9,1.8,2.2,2.3,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,49.2,49.5,47.8,95.0,59.0,53.7,6.5,114,106,4.7,1.8,0.147,2.0,-0.1,1.9,2.1,16.3,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,1,G,NA,NA
3676,Allan Houston,1999-00,82,1,28,82,38.6,7.5,15.5,6.2,12.5,1.3,3.0,3.4,4.1,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,48.3,49.4,43.6,83.8,56.89999999999999,52.5,8.6,108,105,5.5,3.1,0.13,1.8,-0.2,1.7,2.9,16.5,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,1,G,NA,NA
3677,Juwan Howard,1999-00,82,0,26,82,35.5,6.2,13.5,6.2,13.4,0.0,0.1,2.5,3.4,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,45.9,46.2,0.0,73.5,49.6,45.9,1.9,97,109,0.5,1.3,0.031,-1.4,-1.4,-2.8,-0.6,12.3,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,1,F,C,NA
3678,Troy Hudson,1999-00,38,0,23,62,25.7,3.3,8.7,2.3,5.6,1.0,3.1,1.2,1.5,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,37.7,41.4,31.1,81.10000000000001,46.800000000000004,43.3,-0.2,96,113,0.1,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6,11.6,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,1,G,NA,NA
3679,Larry Hughes,1999-00,37,0,21,82,28.3,5.6,14.0,5.2,12.5,0.4,1.5,3.4,4.6,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,40.0,42.1,23.200000000000003,74.0,46.7,41.3,1.7,95,105,-0.5,2.2,0.036,-0.3,-0.6,-0.9,0.7,14.7,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,2,G,NA,NA
3680,Lindsey Hunter,1999-00,82,0,29,82,35.6,4.6,10.9,2.6,6.1,2.0,4.7,1.4,1.9,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,42.5,41.9,43.2,76.0,54.300000000000004,51.9,5.6,108,107,3.6,2.0,0.093,0.6,0.2,0.7,2.0,13.2,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,1,G,NA,NA
3681,Allen Iverson,1999-00,70,1,24,70,40.8,10.4,24.8,9.1,21.0,1.3,3.7,6.3,8.9,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,42.1,43.5,34.1,71.3,49.6,44.6,6.9,101,102,3.3,3.6,0.116,3.4,-0.2,3.2,3.8,20.0,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,1,G,NA,second
3682,Jim Jackson,1999-00,76,0,29,79,35.0,6.4,15.6,4.9,11.8,1.5,3.8,2.4,2.7,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,41.099999999999994,41.8,38.6,87.7,49.6,45.800000000000004,2.8,101,110,2.1,0.7,0.049,1.0,-1.8,-0.8,0.8,14.3,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,1,G,NA,NA
3683,Mark Jackson,1999-00,81,0,34,81,27.0,3.0,7.0,1.9,4.3,1.1,2.7,1.0,1.2,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,43.2,45.0,40.300000000000004,80.60000000000001,53.800000000000004,51.0,6.7,113,105,4.6,2.0,0.146,3.5,-0.4,3.1,2.8,17.7,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,1,G,NA,NA
3684,Antawn Jamison,1999-00,41,0,23,43,36.2,8.3,17.6,8.2,17.4,0.0,0.2,3.0,4.8,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,47.099999999999994,47.3,28.599999999999998,61.1,49.6,47.199999999999996,1.4,100,111,1.1,0.3,0.043,1.2,-2.8,-1.6,0.2,16.7,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1,F,NA,NA
3685,Avery Johnson,1999-00,82,0,34,82,31.4,4.9,10.4,4.9,10.3,0.0,0.1,1.4,1.9,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,47.3,47.699999999999996,11.1,73.5,50.0,47.4,6.3,106,103,3.3,3.0,0.117,0.4,-0.1,0.3,1.5,14.8,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,1,G,NA,NA
3686,Ervin Johnson,1999-00,74,0,32,80,26.6,1.8,3.5,1.8,3.5,0.0,0.0,1.2,2.0,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,51.6,51.800000000000004,0.0,60.5,55.00000000000001,51.6,4.9,113,103,2.4,2.6,0.111,-1.3,0.9,-0.4,0.9,12.7,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,1,C,NA,NA
3687,Larry Johnson,1999-00,68,0,30,70,32.6,4.0,9.3,3.2,6.8,0.8,2.5,1.8,2.4,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,43.3,46.9,33.300000000000004,76.6,51.7,47.699999999999996,5.1,105,103,2.3,2.7,0.107,0.3,0.4,0.7,1.6,12.4,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,1,F,NA,NA
3688,Eddie Jones,1999-00,72,1,28,72,39.0,6.6,15.5,4.9,10.8,1.8,4.7,5.0,5.8,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,42.699999999999996,45.0,37.5,86.4,55.50000000000001,48.4,10.1,110,100,5.7,4.4,0.172,2.9,2.0,4.9,4.9,19.9,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,1,G,F,third
3689,Shawn Kemp,1999-00,82,0,30,82,30.4,5.9,14.1,5.9,14.1,0.0,0.1,6.0,7.7,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,41.699999999999996,41.8,33.300000000000004,77.60000000000001,50.8,41.8,4.0,96,100,0.2,3.8,0.077,-1.8,-0.3,-2.1,0.0,17.2,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,1,F,C,NA
3690,Jason Kidd,1999-00,67,1,26,67,39.0,5.2,12.8,4.4,10.3,0.8,2.5,3.0,3.7,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,40.9,42.699999999999996,33.7,82.89999999999999,49.8,44.2,8.5,106,98,3.7,4.8,0.156,2.3,2.0,4.3,4.2,18.4,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,1,G,NA,first
3691,Kerry Kittles,1999-00,61,0,25,62,30.6,4.9,11.3,3.4,7.4,1.5,3.9,1.6,2.0,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13.0,43.7,45.6,40.0,79.5,53.5,50.6,4.7,112,107,3.5,1.2,0.119,1.7,0.0,1.6,1.7,16.1,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,1,G,NA,NA
3692,Brevin Knight,1999-00,46,0,24,65,27.0,3.5,8.6,3.5,8.4,0.0,0.2,2.2,2.8,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,41.199999999999996,41.6,20.0,76.1,47.099999999999994,41.4,2.8,99,103,0.8,2.0,0.077,-0.4,0.6,0.2,1.0,15.3,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,1,G,NA,NA
3693,Christian Laettner,1999-00,82,0,30,82,29.8,4.6,9.8,4.5,9.5,0.1,0.3,2.9,3.6,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,47.3,47.9,29.2,81.2,53.900000000000006,47.8,5.1,104,104,2.7,2.4,0.1,-0.8,0.0,-0.8,0.7,14.8,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,1,F,C,NA
3694,Raef LaFrentz,1999-00,80,0,23,81,30.1,4.8,10.9,4.1,8.6,0.7,2.3,2.0,2.9,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,44.6,47.699999999999996,32.800000000000004,68.60000000000001,51.2,48.0,5.9,106,103,2.9,3.0,0.116,-0.2,0.4,0.2,1.4,16.3,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,1,F,C,NA
3695,Luc Longley,1999-00,68,0,31,72,19.7,2.6,5.5,2.6,5.5,0.0,0.0,1.1,1.3,1.4,3.1,4.5,1.1,0.3,0.6,1.9,3.1,6.3,46.6,46.6,0.0,82.5,51.2,46.6,1.3,90,100,-0.9,2.2,0.044,-5.0,0.4,-4.6,-0.9,8.8,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,1,C,NA,NA
3696,George Lynch,1999-00,75,0,29,75,32.2,4.0,8.6,3.8,8.1,0.2,0.5,1.5,2.4,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,46.1,46.400000000000006,41.699999999999996,61.7,49.8,47.3,5.8,103,98,1.6,4.2,0.116,-0.6,1.6,1.0,1.8,13.7,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,1,F,NA,NA
3697,Dan Majerle,1999-00,69,0,34,69,33.4,2.5,6.1,0.9,1.7,1.6,4.4,0.8,1.0,0.4,4.4,4.8,3.0,1.3,0.2,0.9,2.3,7.3,40.300000000000004,50.8,36.199999999999996,81.2,55.900000000000006,53.300000000000004,6.1,115,101,2.8,3.3,0.126,-0.2,2.1,1.9,2.3,11.4,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,1,G,F,NA
3698,Karl Malone,1999-00,82,1,36,82,35.9,9.2,18.0,9.1,17.9,0.0,0.1,7.2,9.0,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,50.9,51.1,25.0,79.7,58.199999999999996,51.0,15.3,115,100,10.7,4.5,0.249,6.4,1.1,7.5,7.1,27.1,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,1,F,NA,second
3699,Stephon Marbury,1999-00,74,0,22,74,38.9,7.7,17.8,6.8,14.6,0.9,3.1,5.9,7.2,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,43.2,46.400000000000006,28.299999999999997,81.3,52.800000000000004,45.7,7.4,107,109,6.1,1.2,0.123,3.8,-1.3,2.4,3.2,20.7,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,1,G,NA,third
3700,Shawn Marion,1999-00,38,0,21,51,24.7,4.4,9.2,4.3,8.8,0.1,0.4,1.4,1.7,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,47.099999999999994,48.6,18.2,84.7,51.1,47.599999999999994,4.1,107,97,1.7,2.4,0.158,0.3,0.9,1.3,1.0,17.1,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,1,F,NA,NA
3701,Donyell Marshall,1999-00,51,0,26,64,32.4,5.2,13.1,4.4,11.0,0.8,2.2,3.1,4.0,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,39.4,40.2,35.5,78.0,47.8,42.3,3.8,102,105,1.9,1.9,0.088,1.2,-0.5,0.7,1.4,17.1,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1,F,NA,NA
3702,Jamal Mashburn,1999-00,76,0,27,76,37.2,6.8,15.2,5.3,11.6,1.5,3.7,2.4,3.1,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,44.5,45.800000000000004,40.300000000000004,77.8,52.6,49.3,6.4,104,103,3.1,3.2,0.109,0.9,-0.4,0.5,1.8,15.4,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,1,F,NA,NA
3703,Anthony Mason,1999-00,81,0,33,82,38.2,3.9,8.1,3.9,8.0,0.0,0.0,3.8,5.1,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,48.0,48.0,0.0,74.6,56.00000000000001,48.0,8.9,112,102,4.9,3.9,0.136,0.1,0.7,0.8,2.2,14.4,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,1,F,NA,NA
3704,Antonio McDyess,1999-00,81,0,25,81,33.3,7.6,15.0,7.6,14.9,0.0,0.0,4.0,6.4,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,50.7,50.8,0.0,62.6,53.900000000000006,50.7,6.2,103,104,3.3,2.9,0.11,0.9,-0.1,0.7,1.9,19.6,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,1,F,C,NA
3705,Jim McIlvaine,1999-00,53,0,27,66,15.9,1.0,2.3,1.0,2.3,0.0,0.0,0.4,0.8,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,41.6,41.6,0.0,51.800000000000004,43.9,41.6,1.5,100,103,0.3,1.2,0.068,-4.5,2.4,-2.1,0.0,10.0,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,1,C,NA,NA
3706,Ron Mercer,1999-00,68,0,23,68,35.0,6.8,15.9,6.5,15.2,0.2,0.7,3.1,4.0,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,42.6,43.1,31.3,78.9,47.9,43.3,1.8,96,107,0.2,1.6,0.036,-1.8,-1.3,-3.1,-0.6,12.7,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,2,G,F,NA
3707,Andre Miller,1999-00,36,0,23,82,25.5,4.1,9.2,4.0,8.6,0.1,0.6,2.8,3.6,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,44.9,46.6,20.4,77.4,51.7,45.6,5.3,107,105,3.5,1.8,0.122,1.9,0.0,1.9,2.1,17.9,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,1,G,NA,NA
3708,Reggie Miller,1999-00,81,1,34,81,36.9,5.8,12.9,3.7,7.9,2.0,5.0,4.6,5.0,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,44.800000000000004,47.3,40.8,91.9,60.3,52.7,10.1,118,107,8.0,2.0,0.162,3.0,-0.3,2.7,3.6,17.3,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,1,G,F,NA
3709,Terry Mills,1999-00,78,0,32,82,22.5,2.6,6.0,1.5,3.0,1.2,3.0,0.3,0.4,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,43.9,48.4,39.300000000000004,73.5,54.50000000000001,53.6,3.8,111,105,2.1,1.7,0.099,-0.4,0.1,-0.3,0.8,11.0,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,1,F,NA,NA
3710,Alonzo Mourning,1999-00,78,1,29,79,34.8,8.3,15.0,8.3,14.9,0.0,0.1,5.2,7.4,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,55.1,55.300000000000004,0.0,71.1,59.599999999999994,55.1,12.9,112,96,7.3,5.6,0.226,3.1,2.2,5.3,5.0,25.8,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,1,C,F,second
